Mention,Date,Station,Show,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,60,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,220,,,,,,,,
2,4/24/20,11,220,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,40,,,,,,,,
2,4/24/20,11,30,,,,,,,,
2,4/24/20,11,220,,,,,,,,
2,4/24/20,11,220,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,250,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,30,,,,,,,,
2,4/25/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,20,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,250,,,,,,,,
2,4/26/20,11,250,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,140,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,530,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,40,,,,,,,,
2,4/26/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,540,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,250,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,250,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,220,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,580,,,,,,,,
2,4/27/20,11,250,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,560,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,570,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,220,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/27/20,11,40,,,,,,,,
2,4/27/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,60,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,220,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,30,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/28/20,11,40,,,,,,,,
2,4/29/20,11,30,,,,,,,,
2,4/29/20,11,30,,,,,,,,
2,4/29/20,11,30,,,,,,,,
2,4/29/20,11,30,,,,,,,,
2,4/29/20,11,60,,,,,,,,
2,4/29/20,11,60,,,,,,,,
2,4/29/20,11,60,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,40,,,,,,,,
2,4/29/20,11,30,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,40,,,,,,,,
2,4/29/20,11,40,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,220,,,,,,,,
2,4/29/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,30,,,,,,,,
2,4/30/20,11,40,,,,,,,,
2,4/30/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,90,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,160,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,130,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,120,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,90,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,190,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,130,,,,,,,,
3,4/1/20,11,130,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,130,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,160,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,160,,,,,,,,
3,4/1/20,11,160,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,20,,,,,,,,
3,4/1/20,11,180,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,130,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,180,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,90,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,120,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,160,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,50,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,60,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,50,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,50,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,40,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,30,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/1/20,11,100,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,220,,,,,,,,
3,4/2/20,11,120,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
